,Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
5035,,Guyana,5.0,-58.75,2/2/20,0,0,0
5036,Australian Capital Territory,Australia,-35.4735,149.0124,2/2/20,0,0,0
5037,United Kingdom,United Kingdom,55.3781,-3.4360000000000004,2/2/20,2,0,0
5038,,Kazakhstan,48.0196,66.9237,2/2/20,0,0,0
5039,French Polynesia,France,-17.6797,149.4068,2/2/20,0,0,0
5040,,Cayman Islands,19.3133,-81.2546,2/2/20,0,0,0
5041,,Guadeloupe,16.265,-61.551,2/2/20,0,0,0
5042,Manitoba,Canada,53.7609,-98.8139,2/2/20,0,0,0
5043,Saskatchewan,Canada,52.9399,-106.4509,2/2/20,0,0,0
5044,,Ethiopia,9.145,40.4897,2/2/20,0,0,0
5045,,Sudan,12.8628,30.2176,2/2/20,0,0,0
5046,,Guinea,9.9456,-9.6966,2/2/20,0,0,0
5047,,Aruba,12.5211,-69.9683,2/2/20,0,0,0
5048,Grand Princess,Canada,37.6489,-122.6655,2/2/20,0,0,0
5049,,Kenya,-0.0236,37.9062,2/2/20,0,0,0
5050,,Antigua and Barbuda,17.0608,-61.7964,2/2/20,0,0,0
5051,Alabama,US,32.3182,-86.9023,2/2/20,0,0,0
5052,,Thailand,15.0,101.0,2/3/20,19,5,0
5053,,Japan,36.0,138.0,2/3/20,20,1,0
5054,,Singapore,1.2833,103.8333,2/3/20,18,0,0
5055,,Nepal,28.1667,84.25,2/3/20,1,0,0
5056,,Malaysia,2.5,112.5,2/3/20,8,0,0
5057,British Columbia,Canada,49.2827,-123.1207,2/3/20,1,0,0
5058,New South Wales,Australia,-33.8688,151.2093,2/3/20,4,2,0
5059,Victoria,Australia,-37.8136,144.9631,2/3/20,4,0,0
5060,Queensland,Australia,-28.0167,153.4,2/3/20,2,0,0
5061,,Cambodia,11.55,104.9167,2/3/20,1,0,0
5062,,Sri Lanka,7.0,81.0,2/3/20,1,0,0
5063,,Germany,51.0,9.0,2/3/20,12,0,0
5064,,Finland,64.0,26.0,2/3/20,1,0,0
5065,,United Arab Emirates,24.0,54.0,2/3/20,5,0,0
5066,,Philippines,13.0,122.0,2/3/20,2,0,1
5067,,India,21.0,78.0,2/3/20,3,0,0
5068,,Italy,43.0,12.0,2/3/20,2,0,0
5069,,Sweden,63.0,16.0,2/3/20,1,0,0
5070,,Spain,40.0,-4.0,2/3/20,1,0,0
5071,South Australia,Australia,-34.9285,138.6007,2/3/20,2,0,0
5072,,Belgium,50.8333,4.0,2/3/20,0,0,0
5073,,Egypt,26.0,30.0,2/3/20,0,0,0
5074,From Diamond Princess,Australia,35.4437,139.638,2/3/20,0,0,0
5075,,Lebanon,33.8547,35.8623,2/3/20,0,0,0
5076,,Iraq,33.0,44.0,2/3/20,0,0,0
5077,,Oman,21.0,57.0,2/3/20,0,0,0
5078,,Afghanistan,33.0,65.0,2/3/20,0,0,0
5079,,Bahrain,26.0275,50.55,2/3/20,0,0,0
5080,,Kuwait,29.5,47.75,2/3/20,0,0,0
5081,,Algeria,28.0339,1.6596,2/3/20,0,0,0
5082,,Croatia,45.1,15.2,2/3/20,0,0,0
5083,,Switzerland,46.8182,8.2275,2/3/20,0,0,0
5084,,Austria,47.5162,14.5501,2/3/20,0,0,0
5085,,Israel,31.0,35.0,2/3/20,0,0,0
5086,,Pakistan,30.3753,69.3451,2/3/20,0,0,0
5087,,Brazil,-14.235,-51.9253,2/3/20,0,0,0
5088,,Georgia,42.3154,43.3569,2/3/20,0,0,0
5089,,Greece,39.0742,21.8243,2/3/20,0,0,0
5090,,North Macedonia,41.6086,21.7453,2/3/20,0,0,0
5091,,Norway,60.472,8.4689,2/3/20,0,0,0
5092,,Romania,45.9432,24.9668,2/3/20,0,0,0
5093,,Estonia,58.5953,25.0136,2/3/20,0,0,0
5094,,Netherlands,52.1326,5.2913,2/3/20,0,0,0
5095,,San Marino,43.9424,12.4578,2/3/20,0,0,0
5096,,Belarus,53.7098,27.9534,2/3/20,0,0,0
5097,,Iceland,64.9631,-19.0208,2/3/20,0,0,0
5098,,Lithuania,55.1694,23.8813,2/3/20,0,0,0
5099,,Mexico,23.6345,-102.5528,2/3/20,0,0,0
5100,,New Zealand,-40.9006,174.886,2/3/20,0,0,0
5101,,Nigeria,9.082,8.6753,2/3/20,0,0,0
5102,Western Australia,Australia,-31.9505,115.8605,2/3/20,0,0,0
5103,,Ireland,53.1424,-7.6921,2/3/20,0,0,0
5104,,Luxembourg,49.8153,6.1296,2/3/20,0,0,0
5105,,Monaco,43.7333,7.4167,2/3/20,0,0,0
5106,,Qatar,25.3548,51.1839,2/3/20,0,0,0
5107,,Ecuador,-1.8312,-78.1834,2/3/20,0,0,0
5108,,Azerbaijan,40.1431,47.5769,2/3/20,0,0,0
5109,,Armenia,40.0691,45.0382,2/3/20,0,0,0
5110,,Dominican Republic,18.7357,-70.1627,2/3/20,0,0,0
5111,,Indonesia,-0.7893,113.9213,2/3/20,0,0,0
5112,,Portugal,39.3999,-8.2245,2/3/20,0,0,0
5113,,Andorra,42.5063,1.5218,2/3/20,0,0,0
5114,Tasmania,Australia,-41.4545,145.9707,2/3/20,0,0,0
5115,,Latvia,56.8796,24.6032,2/3/20,0,0,0
5116,,Morocco,31.7917,-7.0926,2/3/20,0,0,0
5117,,Saudi Arabia,24.0,45.0,2/3/20,0,0,0
5118,,Senegal,14.4974,-14.4524,2/3/20,0,0,0
5119,,Argentina,-38.4161,-63.6167,2/3/20,0,0,0
5120,,Chile,-35.6751,-71.543,2/3/20,0,0,0
5121,,Jordan,31.24,36.51,2/3/20,0,0,0
5122,,Ukraine,48.3794,31.1656,2/3/20,0,0,0
5123,,Hungary,47.1625,19.5033,2/3/20,0,0,0
5124,Northern Territory,Australia,-12.4634,130.8456,2/3/20,0,0,0
5125,,Liechtenstein,47.14,9.55,2/3/20,0,0,0
5126,,Poland,51.9194,19.1451,2/3/20,0,0,0
5127,,Tunisia,34.0,9.0,2/3/20,0,0,0
5128,,Bosnia and Herzegovina,43.9159,17.6791,2/3/20,0,0,0
5129,,Slovenia,46.1512,14.9955,2/3/20,0,0,0
5130,,South Africa,-30.5595,22.9375,2/3/20,0,0,0
5131,,Bhutan,27.5142,90.4336,2/3/20,0,0,0
5132,,Cameroon,3.8480000000000003,11.5021,2/3/20,0,0,0
5133,,Colombia,4.5709,-74.2973,2/3/20,0,0,0
5134,,Costa Rica,9.7489,-83.7534,2/3/20,0,0,0
5135,,Peru,-9.19,-75.0152,2/3/20,0,0,0
5136,,Serbia,44.0165,21.0059,2/3/20,0,0,0
5137,,Slovakia,48.669,19.699,2/3/20,0,0,0
5138,,Togo,8.6195,0.8248,2/3/20,0,0,0
5139,,French Guiana,3.9339,-53.1258,2/3/20,0,0,0
5140,,Malta,35.9375,14.3754,2/3/20,0,0,0
5141,,Martinique,14.6415,-61.0242,2/3/20,0,0,0
5142,,Bulgaria,42.7339,25.4858,2/3/20,0,0,0
5143,,Maldives,3.2028,73.2207,2/3/20,0,0,0
5144,,Bangladesh,23.685,90.3563,2/3/20,0,0,0
5145,,Paraguay,-23.4425,-58.4438,2/3/20,0,0,0
5146,Ontario,Canada,51.2538,-85.3232,2/3/20,3,0,0
5147,Alberta,Canada,53.9333,-116.5765,2/3/20,0,0,0
5148,Quebec,Canada,52.9399,-73.5491,2/3/20,0,0,0
5149,,Albania,41.1533,20.1683,2/3/20,0,0,0
5150,,Cyprus,35.1264,33.4299,2/3/20,0,0,0
5151,,Brunei,4.5353,114.7277,2/3/20,0,0,0
5152,Washington,US,47.4009,-121.4905,2/3/20,0,0,0
5153,New York,US,42.1657,-74.9481,2/3/20,0,0,0
5154,California,US,36.1162,-119.6816,2/3/20,0,0,0
5155,Massachusetts,US,42.2302,-71.5301,2/3/20,0,0,0
5156,Diamond Princess,US,35.4437,139.638,2/3/20,0,0,0
5157,Grand Princess,US,37.6489,-122.6655,2/3/20,0,0,0
5158,Georgia,US,33.0406,-83.6431,2/3/20,0,0,0
5159,Colorado,US,39.0598,-105.3111,2/3/20,0,0,0
5160,Florida,US,27.7663,-81.6868,2/3/20,0,0,0
5161,New Jersey,US,40.2989,-74.521,2/3/20,0,0,0
5162,Oregon,US,44.571999999999996,-122.0709,2/3/20,0,0,0
5163,Texas,US,31.0545,-97.5635,2/3/20,0,0,0
5164,Illinois,US,40.3495,-88.9861,2/3/20,0,0,0
5165,Pennsylvania,US,40.5908,-77.2098,2/3/20,0,0,0
5166,Iowa,US,42.0115,-93.2105,2/3/20,0,0,0
5167,Maryland,US,39.0639,-76.8021,2/3/20,0,0,0
5168,North Carolina,US,35.6301,-79.8064,2/3/20,0,0,0
5169,South Carolina,US,33.8569,-80.945,2/3/20,0,0,0
5170,Tennessee,US,35.7478,-86.6923,2/3/20,0,0,0
5171,Virginia,US,37.7693,-78.17,2/3/20,0,0,0
5172,Arizona,US,33.7298,-111.4312,2/3/20,0,0,0
5173,Indiana,US,39.8494,-86.2583,2/3/20,0,0,0
5174,Kentucky,US,37.6681,-84.6701,2/3/20,0,0,0
5175,District of Columbia,US,38.8974,-77.0268,2/3/20,0,0,0
5176,Nevada,US,38.3135,-117.0554,2/3/20,0,0,0
5177,New Hampshire,US,43.4525,-71.5639,2/3/20,0,0,0
5178,Minnesota,US,45.6945,-93.9002,2/3/20,0,0,0
5179,Nebraska,US,41.1254,-98.2681,2/3/20,0,0,0
5180,Ohio,US,40.3888,-82.7649,2/3/20,0,0,0
5181,Rhode Island,US,41.6809,-71.5118,2/3/20,0,0,0
5182,Wisconsin,US,44.2685,-89.6165,2/3/20,0,0,0
5183,Connecticut,US,41.5978,-72.7554,2/3/20,0,0,0
5184,Hawaii,US,21.0943,-157.4983,2/3/20,0,0,0
5185,Oklahoma,US,35.5653,-96.9289,2/3/20,0,0,0
5186,Utah,US,40.15,-111.8624,2/3/20,0,0,0
5187,,Burkina Faso,12.2383,-1.5616,2/3/20,0,0,0
5188,,Holy See,41.9029,12.4534,2/3/20,0,0,0
5189,,Mongolia,46.8625,103.8467,2/3/20,0,0,0
5190,,Panama,8.538,-80.7821,2/3/20,0,0,0
5191,Kansas,US,38.5266,-96.7265,2/3/20,0,0,0
5192,Louisiana,US,31.1695,-91.8678,2/3/20,0,0,0
5193,Missouri,US,38.4561,-92.2884,2/3/20,0,0,0
5194,Vermont,US,44.0459,-72.7107,2/3/20,0,0,0
5195,Alaska,US,61.3707,-152.4044,2/3/20,0,0,0
5196,Arkansas,US,34.9697,-92.3731,2/3/20,0,0,0
5197,Delaware,US,39.3185,-75.5071,2/3/20,0,0,0
5198,Idaho,US,44.2405,-114.4788,2/3/20,0,0,0
5199,Maine,US,44.6939,-69.3819,2/3/20,0,0,0
5200,Michigan,US,43.3266,-84.5361,2/3/20,0,0,0
5201,Mississippi,US,32.7416,-89.6787,2/3/20,0,0,0
5202,Montana,US,46.9219,-110.4544,2/3/20,0,0,0
5203,New Mexico,US,34.8405,-106.2485,2/3/20,0,0,0
5204,North Dakota,US,47.5289,-99.78399999999999,2/3/20,0,0,0
5205,South Dakota,US,44.2998,-99.4388,2/3/20,0,0,0
5206,West Virginia,US,38.4912,-80.9545,2/3/20,0,0,0
5207,Wyoming,US,42.756,-107.3025,2/3/20,0,0,0
5208,Hubei,China,30.9756,112.2707,2/3/20,13522,386,414
5209,,Iran,32.0,53.0,2/3/20,0,0,0
5210,,"Korea, South",36.0,128.0,2/3/20,15,0,0
5211,France,France,46.2276,2.2137,2/3/20,6,0,0
5212,Guangdong,China,23.3417,113.4244,2/3/20,725,21,0
5213,Henan,China,33.882,113.61399999999999,2/3/20,566,16,2
5214,Zhejiang,China,29.1832,120.0934,2/3/20,724,43,0
5215,Hunan,China,27.6104,111.7088,2/3/20,521,22,0
5216,Anhui,China,31.8257,117.2264,2/3/20,408,14,0
5217,Jiangxi,China,27.614,115.7221,2/3/20,391,18,0
5218,Shandong,China,36.3427,118.1498,2/3/20,259,7,0
5219,Diamond Princess,Cruise Ship,35.4437,139.638,2/3/20,0,0,0
5220,Jiangsu,China,32.9711,119.455,2/3/20,271,8,0
5221,Chongqing,China,30.0572,107.874,2/3/20,337,9,2
5222,Sichuan,China,30.6171,102.7103,2/3/20,254,14,1
5223,Heilongjiang,China,47.861999999999995,127.7615,2/3/20,121,2,2
5224,Denmark,Denmark,56.2639,9.5018,2/3/20,0,0,0
5225,Beijing,China,40.1824,116.4142,2/3/20,212,12,1
5226,Shanghai,China,31.201999999999998,121.4491,2/3/20,203,10,1
5227,Hebei,China,39.549,116.1306,2/3/20,113,3,1
5228,Fujian,China,26.0789,117.9874,2/3/20,179,1,0
5229,Guangxi,China,23.8298,108.7881,2/3/20,127,7,0
5230,Shaanxi,China,35.1917,108.8701,2/3/20,128,0,0
5231,Yunnan,China,24.974,101.48700000000001,2/3/20,117,5,0
5232,Hainan,China,19.1959,109.7453,2/3/20,72,4,1
5233,Guizhou,China,26.8154,106.8748,2/3/20,46,2,0
5234,Tianjin,China,39.3054,117.323,2/3/20,60,1,0
5235,Shanxi,China,37.5777,112.2922,2/3/20,74,2,0
5236,Gansu,China,37.8099,101.0583,2/3/20,55,3,0
5237,Hong Kong,China,22.3,114.2,2/3/20,15,0,0
5238,Liaoning,China,41.2956,122.6085,2/3/20,74,1,0
5239,Jilin,China,43.6661,126.1923,2/3/20,31,1,0
5240,,Czechia,49.8175,15.472999999999999,2/3/20,0,0,0
5241,Xinjiang,China,41.1129,85.2401,2/3/20,24,0,0
5242,Inner Mongolia,China,44.0935,113.9448,2/3/20,34,1,0
5243,Ningxia,China,37.2692,106.1655,2/3/20,31,1,0
5244,,Taiwan*,23.7,121.0,2/3/20,10,0,0
5245,,Vietnam,16.0,108.0,2/3/20,8,1,0
5246,,Russia,60.0,90.0,2/3/20,2,0,0
5247,Qinghai,China,35.7452,95.9956,2/3/20,13,0,0
5248,Macau,China,22.1667,113.55,2/3/20,8,0,0
5249,,Moldova,47.4116,28.3699,2/3/20,0,0,0
5250,,Bolivia,-16.2902,-63.5887,2/3/20,0,0,0
5251,Faroe Islands,Denmark,61.8926,-6.9118,2/3/20,0,0,0
5252,St Martin,France,18.0708,-63.0501,2/3/20,0,0,0
5253,,Honduras,15.2,-86.2419,2/3/20,0,0,0
5254,Channel Islands,United Kingdom,49.3723,-2.3644,2/3/20,0,0,0
5255,New Brunswick,Canada,46.5653,-66.4619,2/3/20,0,0,0
5256,Tibet,China,31.6927,88.0924,2/3/20,1,0,0
5257,,Congo (Kinshasa),-4.0383,21.7587,2/3/20,0,0,0
5258,,Cote d'Ivoire,7.54,-5.5471,2/3/20,0,0,0
5259,Saint Barthelemy,France,17.9,-62.8333,2/3/20,0,0,0
5260,,Jamaica,18.1096,-77.2975,2/3/20,0,0,0
5261,,Reunion,-21.1151,55.5364,2/3/20,0,0,0
5262,,Turkey,38.9637,35.2433,2/3/20,0,0,0
5263,Gibraltar,United Kingdom,36.1408,-5.3536,2/3/20,0,0,0
5264,"Kitsap, WA",US,47.6477,-122.6413,2/3/20,0,0,0
5265,"Solano, CA",US,38.3105,-121.9018,2/3/20,0,0,0
5266,"Santa Cruz, CA",US,37.0454,-121.958,2/3/20,0,0,0
5267,"Napa, CA",US,38.5025,-122.2654,2/3/20,0,0,0
5268,"Ventura, CA",US,34.3705,-119.1391,2/3/20,0,0,0
5269,"Worcester, MA",US,42.4097,-71.8571,2/3/20,0,0,0
5270,"Gwinnett, GA",US,33.9191,-84.0167,2/3/20,0,0,0
5271,"DeKalb, GA",US,33.7956,-84.2279,2/3/20,0,0,0
5272,"Floyd, GA",US,37.5455,-82.7779,2/3/20,0,0,0
5273,"Fayette, GA",US,33.4502,-84.4803,2/3/20,0,0,0
5274,"Gregg, TX",US,32.4893,-94.8521,2/3/20,0,0,0
5275,"Monmouth, NJ",US,40.2589,-74.124,2/3/20,0,0,0
5276,"Burlington, NJ",US,40.0712,-74.8649,2/3/20,0,0,0
5277,"Camden, NJ",US,39.9259,-75.1196,2/3/20,0,0,0
5278,"Passaic, NJ",US,40.8568,-74.1285,2/3/20,0,0,0
5279,"Union, NJ",US,40.6976,-74.2632,2/3/20,0,0,0
5280,"Eagle, CO",US,39.6553,-106.8287,2/3/20,0,0,0
5281,"Larimer, CO",US,40.6956,-105.5943,2/3/20,0,0,0
5282,"Arapahoe, CO",US,39.6203,-104.3326,2/3/20,0,0,0
5283,"Gunnison, CO",US,38.5458,-106.9253,2/3/20,0,0,0
5284,"Kane, IL",US,41.9879,-88.4016,2/3/20,0,0,0
5285,"Monroe, PA",US,41.0458,-75.2479,2/3/20,0,0,0
5286,"Philadelphia, PA",US,39.9526,-75.1652,2/3/20,0,0,0
5287,"Norfolk, VA",US,36.8508,-76.2859,2/3/20,0,0,0
5288,"Arlington, VA",US,38.8816,-77.09100000000001,2/3/20,0,0,0
5289,"Spotsylvania, VA",US,38.2042,-77.6078,2/3/20,0,0,0
5290,"Loudoun, VA",US,39.0768,-77.6536,2/3/20,0,0,0
5291,"Prince George's, MD",US,38.7849,-76.8721,2/3/20,0,0,0
5292,"Pottawattamie, IA",US,41.3912,-95.4778,2/3/20,0,0,0
5293,"Camden, NC",US,34.2465,-80.607,2/3/20,0,0,0
5294,"Pima, AZ",US,32.0575,-111.6661,2/3/20,0,0,0
5295,"Noble, IN",US,41.4277,-85.355,2/3/20,0,0,0
5296,"Adams, IN",US,39.8522,-77.2865,2/3/20,0,0,0
5297,"Boone, IN",US,40.0106,-86.4997,2/3/20,0,0,0
5298,"Dane, WI",US,43.0186,-89.5498,2/3/20,0,0,0
5299,"Pierce, WI",US,44.7509,-92.3814,2/3/20,0,0,0
5300,"Cuyahoga, OH",US,41.4339,-81.6758,2/3/20,0,0,0
5301,"Weber, UT",US,41.2603,-111.9522,2/3/20,0,0,0
5302,"Bennington County, VT",US,43.0279,-73.135,2/3/20,0,0,0
5303,"Carver County, MN",US,44.8254,-93.7842,2/3/20,0,0,0
5304,"Charlotte County, FL",US,26.8946,-81.9098,2/3/20,0,0,0
5305,"Cherokee County, GA",US,34.2515,-84.4803,2/3/20,0,0,0
5306,"Collin County, TX",US,33.1795,-96.493,2/3/20,0,0,0
5307,"Jefferson County, KY",US,38.1938,-85.6435,2/3/20,0,0,0
5308,"Jefferson Parish, LA",US,29.6499,-90.1121,2/3/20,0,0,0
5309,"Shasta County, CA",US,40.7909,-121.8474,2/3/20,0,0,0
5310,"Spartanburg County, SC",US,34.8606,-81.9535,2/3/20,0,0,0
5311,"Harrison County, KY",US,38.4333,-84.3542,2/3/20,0,0,0
5312,"Johnson County, IA",US,41.6699,-91.5984,2/3/20,0,0,0
5313,"Berkshire County, MA",US,42.3118,-73.1822,2/3/20,0,0,0
5314,"Davidson County, TN",US,36.1343,-86.822,2/3/20,0,0,0
5315,"Douglas County, OR",US,43.1261,-123.2492,2/3/20,0,0,0
5316,"Fresno County, CA",US,36.9859,-119.2321,2/3/20,0,0,0
5317,"Harford County, MD",US,39.5839,-76.3637,2/3/20,0,0,0
5318,"Hendricks County, IN",US,39.8065,-86.5401,2/3/20,0,0,0
5319,"Hudson County, NJ",US,40.7453,-74.0535,2/3/20,0,0,0
5320,"Johnson County, KS",US,38.8454,-94.8521,2/3/20,0,0,0
5321,"Kittitas County, WA",US,47.175,-120.9319,2/3/20,0,0,0
5322,"Manatee County, FL",US,27.4799,-82.3452,2/3/20,0,0,0
5323,"Marion County, OR",US,44.8446,-122.5927,2/3/20,0,0,0
5324,"Okaloosa County, FL",US,30.5773,-86.6611,2/3/20,0,0,0
5325,"Polk County, GA",US,34.0132,-85.1479,2/3/20,0,0,0
5326,"Riverside County, CA",US,33.9533,-117.3961,2/3/20,0,0,0
5327,"Shelby County, TN",US,35.1269,-89.9253,2/3/20,0,0,0
5328,"St. Louis County, MO",US,38.6103,-90.4125,2/3/20,0,0,0
5329,"Suffolk County, NY",US,40.9849,-72.6151,2/3/20,0,0,0
5330,"Ulster County, NY",US,41.8586,-74.3118,2/3/20,0,0,0
5331,"Volusia County, FL",US,29.028000000000002,-81.0755,2/3/20,0,0,0
5332,"Fairfax County, VA",US,38.9085,-77.2405,2/3/20,0,0,0
5333,"Rockingham County, NH",US,42.9931,-71.0498,2/3/20,0,0,0
5334,"Washington, D.C.",US,38.9072,-77.0369,2/3/20,0,0,0
5335,"Montgomery County, PA",US,40.229,-75.3879,2/3/20,0,0,0
5336,"Alameda County, CA",US,37.6017,-121.7195,2/3/20,0,0,0
5337,"Broward County, FL",US,26.1901,-80.3659,2/3/20,0,0,0
5338,"Lee County, FL",US,26.663,-81.9535,2/3/20,0,0,0
5339,"Pinal County, AZ",US,32.8162,-111.2845,2/3/20,0,0,0
5340,"Rockland County, NY",US,41.1489,-73.983,2/3/20,0,0,0
5341,"Saratoga County, NY",US,43.0324,-73.936,2/3/20,0,0,0
5342,"Charleston County, SC",US,32.7957,-79.7848,2/3/20,0,0,0
5343,"Clark County, WA",US,45.7466,-122.5194,2/3/20,0,0,0
5344,"Cobb County, GA",US,33.8999,-84.5641,2/3/20,0,0,0
5345,"Davis County, UT",US,40.9629,-112.0953,2/3/20,0,0,0
5346,"El Paso County, CO",US,38.9108,-104.4723,2/3/20,0,0,0
5347,"Honolulu County, HI",US,21.307,-157.8584,2/3/20,0,0,0
5348,"Jackson County, OR ",US,42.3345,-122.7647,2/3/20,0,0,0
5349,"Jefferson County, WA",US,47.7425,-123.304,2/3/20,0,0,0
5350,"Kershaw County, SC",US,34.3672,-80.5883,2/3/20,0,0,0
5351,"Klamath County, OR",US,42.6953,-121.6142,2/3/20,0,0,0
5352,"Madera County, CA",US,37.2519,-119.6963,2/3/20,0,0,0
5353,"Pierce County, WA",US,47.0676,-122.1295,2/3/20,0,0,0
5354,"Tulsa County, OK",US,36.1593,-95.941,2/3/20,0,0,0
5355,"Douglas County, CO",US,39.2587,-104.9389,2/3/20,0,0,0
5356,"Providence County, RI",US,41.8882,-71.4774,2/3/20,0,0,0
5357,"Chatham County, NC",US,35.7211,-79.1781,2/3/20,0,0,0
5358,"Delaware County, PA",US,39.9078,-75.3879,2/3/20,0,0,0
5359,"Douglas County, NE",US,41.3148,-96.1951,2/3/20,0,0,0
5360,"Fayette County, KY",US,38.0606,-84.4803,2/3/20,0,0,0
5361,"Marion County, IN",US,39.8362,-86.1752,2/3/20,0,0,0
5362,"Middlesex County, MA",US,42.4672,-71.2874,2/3/20,0,0,0
5363,"Nassau County, NY",US,40.6546,-73.5594,2/3/20,0,0,0
5364,"Ramsey County, MN",US,44.9964,-93.0616,2/3/20,0,0,0
5365,"Washoe County, NV",US,40.5608,-119.6035,2/3/20,0,0,0
5366,"Wayne County, PA",US,41.6739,-75.2479,2/3/20,0,0,0
5367,"Yolo County, CA",US,38.7646,-121.9018,2/3/20,0,0,0
5368,"Santa Clara County, CA",US,37.3541,-121.9552,2/3/20,2,0,0
5369,"Clark County, NV",US,36.0796,-115.094,2/3/20,0,0,0
5370,"Fort Bend County, TX",US,29.5693,-95.8143,2/3/20,0,0,0
5371,"Grant County, WA",US,47.1981,-119.3732,2/3/20,0,0,0
5372,"Santa Rosa County, FL",US,30.769000000000002,-86.9824,2/3/20,0,0,0
5373,"Williamson County, TN",US,35.9179,-86.8622,2/3/20,0,0,0
5374,"New York County, NY",US,40.7128,-74.006,2/3/20,0,0,0
5375,"Montgomery County, MD",US,39.1547,-77.2405,2/3/20,0,0,0
5376,"Suffolk County, MA",US,42.3601,-71.0589,2/3/20,1,0,0
5377,"Denver County, CO",US,39.7392,-104.9903,2/3/20,0,0,0
5378,"Summit County, CO",US,39.5912,-106.064,2/3/20,0,0,0
5379,"Bergen County, NJ",US,40.9263,-74.077,2/3/20,0,0,0
5380,"Harris County, TX",US,29.7752,-95.3103,2/3/20,0,0,0
5381,"San Francisco County, CA",US,37.7749,-122.4194,2/3/20,0,0,0
5382,"Contra Costa County, CA",US,37.8534,-121.9018,2/3/20,0,0,0
5383,"Orange County, CA",US,33.7879,-117.8531,2/3/20,1,0,0
5384,"Norfolk County, MA",US,42.1767,-71.1449,2/3/20,0,0,0
5385,"Maricopa County, AZ",US,33.2918,-112.4291,2/3/20,1,0,0
5386,"Wake County, NC",US,35.8032,-78.5661,2/3/20,0,0,0
5387,"Westchester County, NY",US,41.122,-73.7949,2/3/20,0,0,0
5388,"Grafton County, NH",US,43.9088,-71.82600000000001,2/3/20,0,0,0
5389,"Hillsborough, FL",US,27.9904,-82.3018,2/3/20,0,0,0
5390,"Placer County, CA",US,39.0916,-120.8039,2/3/20,0,0,0
5391,"San Mateo, CA",US,37.563,-122.3255,2/3/20,0,0,0
5392,"Sonoma County, CA",US,38.578,-122.9888,2/3/20,0,0,0
5393,"Umatilla, OR",US,45.775,-118.7606,2/3/20,0,0,0
5394,"Fulton County, GA",US,33.8034,-84.3963,2/3/20,0,0,0
5395,"Washington County, OR",US,45.547,-123.1386,2/3/20,0,0,0
5396,"Snohomish County, WA",US,48.033,-121.8339,2/3/20,0,0,0
5397,"Humboldt County, CA",US,40.745,-123.8695,2/3/20,0,0,0
5398,"Sacramento County, CA",US,38.4747,-121.3542,2/3/20,0,0,0
5399,"San Diego County, CA",US,32.7157,-117.1611,2/3/20,0,0,0
5400,"San Benito, CA",US,36.5761,-120.9876,2/3/20,2,0,0
5401,"Los Angeles, CA",US,34.0522,-118.2437,2/3/20,1,0,0
5402,"King County, WA",US,47.6062,-122.3321,2/3/20,1,0,0
5403,"Cook County, IL",US,41.7377,-87.6976,2/3/20,2,0,0
5404,"Skagit, WA",US,48.4242,-121.7114,2/3/20,0,0,0
5405,"Thurston, WA",US,46.8646,-122.7696,2/3/20,0,0,0
5406,"Island, WA",US,48.1976,-122.5795,2/3/20,0,0,0
5407,"Whatcom, WA",US,48.8787,-121.9719,2/3/20,0,0,0
5408,"Marin, CA",US,38.0834,-122.7633,2/3/20,0,0,0
5409,"Calaveras, CA",US,38.196,-120.6805,2/3/20,0,0,0
5410,"Stanislaus, CA",US,37.5091,-120.9876,2/3/20,0,0,0
5411,"San Joaquin, CA",US,36.6066,-120.189,2/3/20,0,0,0
5412,"Essex, MA",US,42.632,-70.7829,2/3/20,0,0,0
5413,"Charlton, GA",US,30.7917,-82.0843,2/3/20,0,0,0
5414,"Collier, FL",US,26.07,-81.4279,2/3/20,0,0,0
5415,"Pinellas, FL",US,27.8764,-82.7779,2/3/20,0,0,0
5416,"Alachua, FL",US,29.7938,-82.4944,2/3/20,0,0,0
5417,"Nassau, FL",US,30.5927,-81.8224,2/3/20,0,0,0
5418,"Pasco, FL",US,28.3232,-82.4319,2/3/20,0,0,0
5419,"Dallas, TX",US,32.7767,-96.79700000000001,2/3/20,0,0,0
5420,"Tarrant, TX",US,32.7732,-97.3517,2/3/20,0,0,0
5421,"Montgomery, TX",US,30.3883,-95.6963,2/3/20,0,0,0
5422,"Middlesex, NJ",US,40.5726,-74.4927,2/3/20,0,0,0
5423,"Jefferson, CO",US,39.58,-105.2663,2/3/20,0,0,0
5424,"Multnomah, OR",US,45.5146,-122.5863,2/3/20,0,0,0
5425,"Polk, OR",US,44.9267,-123.4919,2/3/20,0,0,0
5426,"Deschutes, OR",US,43.8325,-121.2617,2/3/20,0,0,0
5427,"McHenry, IL",US,42.3334,-88.2668,2/3/20,0,0,0
5428,"Lake, IL",US,42.3689,-87.8272,2/3/20,0,0,0
5429,"Bucks, PA",US,40.4108,-75.2479,2/3/20,0,0,0
5430,"Hanover, VA",US,37.7772,-77.5161,2/3/20,0,0,0
5431,"Lancaster, SC",US,34.7253,-80.6771,2/3/20,0,0,0
5432,"Sullivan, TN",US,36.4933,-82.3452,2/3/20,0,0,0
5433,"Johnson, IN",US,39.4638,-86.1345,2/3/20,0,0,0
5434,"Howard, IN",US,40.4483,-86.1345,2/3/20,0,0,0
